Average_IMU_SPS_Hz,7077.149
IMU_Time_sec,Accel_X_raw,Accel_Y_raw,Accel_Z_raw,Gyro_X_raw,Gyro_Y_raw,Gyro_Z_raw
3.133602,-169,300,7608,31,-84,-26
3.133742,-132,318,7591,44,-77,-7
3.133881,-196,296,7593,19,-39,-13
3.13402,-200,322,7619,31,-122,-32
3.134159,-160,307,7612,38,-58,-13
3.134299,-119,269,7671,31,-103,-83
3.134438,-78,196,7685,12,-52,31
3.134578,-90,293,7698,44,-84,-39
3.134717,-160,295,7728,6,-90,-13
3.134856,-100,207,7753,50,-84,-77
3.134995,-75,240,7756,-38,-52,31
3.135135,-60,222,7794,82,-97,-64
3.135274,-19,170,7824,-19,-97,-45
3.135413,-51,140,7869,0,-90,-1
3.135553,-13,103,7927,38,-71,-26
3.135691,-20,99,7885,6,-90,-45
3.135832,-75,98,7894,-6,-97,-32
3.13597,-64,49,7939,12,-71,-20
3.13611,-26,19,7978,6,-90,-45
3.136249,-25,55,7979,12,-58,5
3.136389,-36,10,8071,6,-109,-64
3.136528,-4,-30,8074,-6,-52,-1
3.136668,-3,-23,8128,6,-97,-26
3.136806,-39,-62,8157,25,-103,-51
3.136945,-60,-161,8207,-6,-77,-13
3.137085,-39,-164,8233,19,-122,-39
3.137224,22,-166,8265,-6,-7,-1
3.137363,32,-200,8355,38,-128,-64
3.137503,22,-182,8366,-19,-58,18
3.137642,66,-190,8360,44,-109,-64
3.137782,75,-239,8363,0,-84,-26
3.137921,86,-210,8442,6,-71,-13
3.138061,75,-256,8501,25,-97,-51
3.138199,61,-295,8513,12,-65,-32
3.138341,67,-320,8517,-13,-84,-20
3.138478,70,-408,8617,19,-103,-45
3.138617,97,-358,8633,25,-58,-45
3.138757,32,-408,8691,0,-90,-1
3.138896,12,-416,8693,6,-65,-20
3.139036,30,-389,8756,19,-77,-64
3.139175,99,-461,8770,6,-90,24
3.139316,42,-478,8811,19,-58,-64
3.139453,78,-539,8847,12,-90,-20
3.139593,72,-484,8866,-25,-71,-20
3.139732,59,-530,8961,63,-84,-32
3.139871,130,-548,8936,-19,-52,-32
3.14001,117,-531,8960,38,-77,-13
3.14015,124,-549,8990,44,-97,-26
3.140289,112,-565,9004,-19,-33,-20
3.140429,122,-566,8943,69,-122,-39
3.140568,120,-634,9003,0,-65,-20
3.140707,156,-617,9005,19,-77,-26
3.140848,143,-593,9031,56,-58,-13
3.140986,144,-637,9083,19,-90,-58
3.141125,185,-611,9021,50,-58,-7
3.141264,117,-589,9005,0,-84,-7
3.141404,52,-642,9044,50,-58,-32
3.141544,75,-629,9035,25,-71,-13
3.141682,101,-591,9082,56,-71,-20
3.141823,137,-624,9025,31,-71,-45
3.141961,180,-645,9007,63,-71,-7
3.1421,171,-578,9002,25,-84,-26
3.14224,112,-614,9000,31,-71,-7
3.142379,130,-545,9003,44,-65,-51
3.142518,133,-537,8938,56,-52,31
3.142657,180,-577,8905,44,-77,-51
3.142797,162,-534,8931,69,-65,-20
3.142936,134,-501,8913,25,-77,-26
3.143075,179,-537,8926,82,-65,-1
3.143214,203,-525,8871,50,-65,-39
3.143354,183,-467,8820,56,-65,24
3.143493,122,-477,8797,38,-39,-39
3.143632,127,-426,8778,126,-128,-45
3.143772,69,-455,8726,-6,-1,18
3.143911,113,-413,8705,94,-109,-51
3.14405,81,-439,8690,75,-46,-20
3.14419,80,-374,8643,63,-52,-1
3.144329,87,-392,8672,38,-84,-26
3.144468,114,-300,8637,50,-33,-1
3.144608,60,-376,8599,100,-84,-20
3.144747,66,-382,8578,25,-52,-13
3.144886,39,-289,8603,107,-58,-13
3.145026,47,-307,8511,69,-90,5
3.145165,82,-260,8493,63,-39,-32
3.145304,46,-271,8506,69,-65,-20
3.145444,46,-239,8384,44,-84,5
3.145583,52,-202,8374,75,-33,-20
3.145722,107,-150,8369,56,-46,-20
3.145861,77,-238,8333,94,-84,-13
3.146002,25,-202,8367,56,-46,-32
3.14614,46,-133,8364,56,-58,18
3.146279,31,-127,8318,50,-33,-20
3.146419,6,-137,8283,100,-90,-13
3.146558,13,-67,8265,63,-52,-45
3.146697,37,-78,8241,56,-46,18
3.146836,37,-52,8259,119,-58,-32
3.146976,-18,-81,8254,56,-71,-32
3.147115,-58,-98,8161,56,-58,12
3.147254,-31,-31,8164,107,-77,-26
3.147394,-28,-54,8146,38,-20,-13
3.147533,-21,-40,8132,100,-109,-13
3.147672,-6,4,8107,69,-20,-13
3.147812,22,-4,8028,69,-77,-1
3.147952,20,40,8008,88,-77,-20
3.14809,-62,34,8019,63,-33,-26
3.148229,-69,62,7996,31,-65,5
3.148369,-29,63,8011,113,-71,-7
3.148509,-32,129,8003,75,-58,-51
3.148647,-62,53,7980,50,-77,12
3.148787,-59,58,7974,82,-46,-32
3.148926,-44,96,7994,19,-39,5
3.149065,-62,90,7961,56,-71,-13
3.149206,-97,94,7978,82,-65,-26
3.149344,-116,118,7931,12,-46,5
3.149484,-103,104,7886,94,-46,-39
3.149623,-92,111,7878,50,-90,-20
3.149762,-132,92,7908,69,-33,-1
3.149901,-80,203,7910,63,-109,-39
3.150042,-110,106,7922,6,-33,-20
3.15018,-90,127,7894,88,-77,-1
3.150319,-74,127,7826,31,-65,-13
3.150459,-21,155,7895,44,-52,-45
3.150598,-27,193,7857,100,-71,-39
3.150737,-136,139,7829,50,-77,12
3.15088,-79,187,7819,25,-33,-32
3.151016,-94,107,7833,38,-109,-13
3.151155,-80,175,7900,69,-58,-13
3.151295,-86,188,7859,25,-77,-26
3.151434,-89,168,7843,69,-71,-7
3.151573,-77,181,7837,12,-65,-20
3.151713,-92,152,7861,69,-77,-26
3.151852,-56,172,7930,12,-65,-20
3.151991,-74,172,7876,75,-71,-26
3.15213,-81,112,7844,-6,-52,-26
3.152269,-101,107,7854,75,-97,-26
3.152409,-115,71,7923,19,-84,-32
3.152548,-75,63,7884,25,-84,-20
3.152688,-86,99,7877,31,-52,-1
3.152827,-73,148,7911,56,-84,-64
3.152967,-98,105,7911,25,-84,-1
3.153106,-57,137,7935,56,-71,-39
3.153245,-82,27,7967,12,-20,24
3.153384,-94,68,7913,50,-122,-77
3.153523,-99,73,7944,-19,-14,-13
3.153664,-53,89,7993,44,-103,-13
3.153802,-74,93,7982,56,-58,-51
3.153943,-68,52,7997,-6,-71,-1
3.154081,-106,24,8028,69,-84,-39
3.15422,-120,13,8000,0,-77,5
3.154359,-70,36,7998,19,-46,-20
3.154498,-47,64,8061,25,-122,-51
3.154639,-40,-25,8026,50,-52,-13
3.154777,16,14,8084,-25,-77,5
3.154916,-13,-58,8101,69,-97,-58
3.155056,-12,16,8171,-6,-90,-1
3.155195,-59,-57,8185,38,-46,-7
3.155334,-25,-24,8107,19,-116,-51
3.155474,-13,-100,8150,25,-46,-26
3.155614,-47,-88,8234,31,-97,-20
3.155753,-24,-34,8195,6,-103,-39
3.155892,-43,-57,8280,50,-71,-1
3.156032,-12,-106,8241,38,-52,-58
3.156171,-15,-118,8219,19,-109,-26
3.15631,-7,-84,8253,0,-84,-20
3.156449,48,-140,8283,12,-65,-13
3.156588,63,-138,8316,56,-97,-70
3.156727,-13,-122,8303,-13,-52,18
3.156867,12,-150,8313,44,-97,-58
3.157006,70,-194,8302,19,-84,-13
3.157145,18,-162,8287,0,-97,-13
3.157284,-29,-142,8313,63,-58,-45
3.157424,-21,-168,8368,-19,-97,-7
3.157563,22,-201,8368,31,-58,-39
3.157702,-1,-213,8409,31,-103,-26
3.157843,44,-229,8423,44,-65,24
3.157981,27,-212,8424,0,-103,-64
3.158122,62,-174,8418,38,-71,-32
3.15826,66,-233,8391,6,-84,-20
3.158399,87,-284,8467,6,-90,-45
3.15854,18,-250,8419,50,-71,-7
3.158678,45,-293,8464,12,-71,-32
3.158817,33,-297,8502,25,-109,-39
3.158956,5,-312,8498,6,-26,12
3.159096,70,-284,8500,25,-116,-51
3.159237,112,-285,8501,0,-46,-1
3.159375,120,-306,8477,44,-97,-39
3.159513,90,-298,8527,19,-84,-39
3.159653,69,-319,8531,-13,-20,31
3.159792,45,-275,8564,38,-103,-45
3.159932,98,-349,8541,56,-77,-58
3.160071,113,-353,8570,0,-58,5
3.16021,94,-320,8588,25,-84,-26
3.16035,101,-283,8527,56,-97,-45
3.16049,70,-317,8508,6,-33,5
3.160628,45,-282,8516,44,-103,-45
3.160767,83,-337,8584,38,-90,-7
3.160908,41,-288,8557,50,-52,-45
3.161046,93,-277,8536,6,-58,-26
3.161186,52,-298,8556,19,-90,-13
3.161325,14,-351,8616,82,-65,-20
3.161465,71,-359,8511,-13,-65,-20
3.161603,63,-281,8523,63,-77,-51
3.161743,97,-283,8546,19,-71,24
3.161882,81,-345,8618,25,-71,-45
3.162022,99,-342,8585,50,-97,-39
3.16216,62,-307,8585,56,-33,-7
3.1623,62,-375,8553,12,-103,-20
3.162439,75,-298,8545,25,-20,-13
3.162578,115,-291,8528,88,-160,-58
3.162718,104,-298,8520,0,-7,5
3.162857,140,-302,8531,94,-116,-45
3.162996,115,-254,8480,19,-58,18
3.163136,62,-283,8489,44,-71,-58
3.163275,74,-319,8475,31,-46,24
3.163414,42,-302,8501,44,-84,-26
3.163554,48,-275,8458,88,-52,-51
3.163693,37,-288,8449,25,-65,18
3.163832,11,-275,8492,44,-84,-45
3.163972,88,-242,8461,25,-58,-13
3.164111,71,-224,8496,82,-97,12
3.16425,80,-190,8466,50,-65,-51
3.164389,68,-185,8404,-19,-71,5
3.164529,73,-233,8408,107,-84,-51
3.164668,49,-237,8488,31,-65,-26
3.164807,59,-190,8437,25,-52,18
3.164947,107,-133,8362,82,-77,-39
3.165086,73,-181,8342,44,-84,-45
3.165225,47,-185,8405,25,-71,5
3.165365,-27,-144,8377,75,-71,-45
3.165504,50,-148,8328,31,-52,-26
3.165643,29,-167,8343,50,-58,12
3.165783,4,-161,8366,56,-122,-58
3.165922,32,-160,8339,75,-65,-1
3.166061,18,-170,8318,0,-46,-39
3.166201,45,-206,8317,44,-84,5
3.16634,39,-138,8317,75,-65,-45
3.166479,0,-123,8303,38,-52,-20
3.166618,24,-102,8288,56,-77,-7
3.166757,18,-108,8261,50,-97,-26
3.166897,-14,-59,8293,63,-26,12
3.167036,31,-102,8273,38,-122,-51
3.167175,-34,-72,8236,19,-20,-32
3.167315,-22,-72,8256,94,-122,-7
3.167454,4,-79,8281,25,-7,-7
3.167593,7,-129,8203,50,-116,-45
3.167733,34,-91,8229,50,-33,-1
3.167872,-32,-29,8271,44,-77,-7
3.168012,-16,-47,8296,56,-84,-58
3.168151,18,-46,8228,25,-33,-1
3.16829,-15,-62,8188,44,-90,-32
3.168431,22,-43,8194,44,-46,-13
3.16857,-43,-79,8173,19,-71,-32
3.168708,-6,-15,8214,75,-77,-13
3.168847,-48,-80,8196,31,-90,-39
3.168987,27,-22,8182,12,-39,18
3.169126,-24,-32,8222,75,-77,-58
3.169266,-19,-17,8165,6,-39,24
3.169405,4,-16,8147,63,-109,-51
3.169544,-28,0,8132,25,-39,-20
3.169683,-36,-40,8147,19,-20,31
3.169822,-2,-42,8136,88,-122,-77
3.169962,-9,-17,8198,25,-71,5
3.170101,26,-81,8114,38,-52,-32
3.17024,-51,-20,8179,31,-77,-20
3.17038,-37,12,8193,69,-103,-20
3.170519,-63,9,8165,38,-20,5
3.170658,-36,31,8114,50,-135,-70
3.170798,-85,-55,8134,12,-46,12
3.170937,-1,-81,8107,44,-58,-26
3.171076,-1,-72,8146,63,-103,-51
3.171216,5,-98,8155,56,-84,12
3.171355,13,-43,8171,19,-58,-45
3.171494,5,-68,8164,31,-58,12
3.171633,1,-28,8183,6,-71,-45
3.171773,15,-54,8167,56,-65,-7
3.171912,11,-18,8164,56,-109,-32
3.172053,20,-7,8151,19,-52,-32
3.172191,-40,-69,8175,12,-71,-7
3.17233,10,-18,8202,31,-65,-20
3.17247,-72,18,8142,31,-77,-26
3.17261,-20,-74,8182,12,-58,-39
3.172751,-30,-74,8222,88,-52,-13
3.172887,-75,-91,8218,-6,-97,-20
3.173026,-58,-126,8132,63,-103,-45
3.173166,31,-91,8178,-6,-14,-32
3.173305,-32,-69,8186,50,-103,-7
3.173445,-20,-126,8220,56,-103,-51
3.173584,-63,-107,8185,6,-39,-32
3.173723,-40,-122,8180,38,-84,5
3.173862,26,-112,8177,44,-90,-51
3.174001,8,-93,8217,38,-52,-13
3.174141,52,-75,8208,38,-84,-7
3.17428,-36,-66,8199,12,-84,-13
3.17442,-44,-87,8234,25,-58,-45
3.174559,-8,-99,8236,63,-109,-32
3.174698,2,-115,8225,-25,-58,-7
3.174837,1,-124,8303,69,-65,-20
3.174977,21,-58,8286,44,-84,-20
3.175116,-36,-103,8298,12,-90,-39
3.175256,0,-102,8298,56,-52,-51
3.175395,43,-56,8298,19,-84,-13
3.175534,-29,-94,8244,38,-90,-13
3.175673,-31,-119,8265,-6,-7,-20
3.175813,51,-192,8300,82,-97,-39
3.175953,7,-161,8270,19,-116,-26
3.176092,-11,-131,8274,19,-39,-13
3.176231,-20,-166,8296,82,-122,-51
3.17637,49,-159,8325,-19,-26,18
3.176509,62,-210,8302,75,-116,-102
3.176648,30,-167,8328,0,-39,31
3.176788,99,-164,8338,50,-77,-70
3.176927,79,-192,8335,19,-97,18
3.177066,38,-179,8332,44,-77,-39
3.177206,25,-207,8341,19,-71,-20
3.177345,0,-181,8327,63,-97,-1
3.177484,74,-181,8354,-25,-46,-39
3.177624,58,-170,8310,88,-84,-26
3.177764,42,-198,8371,6,-103,-45
3.177903,66,-188,8395,31,-52,24
3.178042,15,-211,8343,56,-90,-58
3.178182,65,-174,8338,38,-58,-26
3.17832,12,-174,8395,0,-77,-1
3.178461,20,-192,8376,63,-52,-13
3.178599,33,-215,8373,44,-128,-58
3.178738,7,-248,8399,0,-65,-1
3.178877,50,-255,8349,31,-39,18
3.179017,27,-242,8406,50,-90,-102
3.179157,71,-220,8402,19,-84,37
3.179295,17,-199,8409,63,-97,-83
3.179436,46,-224,8430,12,-33,24
3.179574,40,-184,8437,56,-71,-32
3.179713,53,-235,8395,38,-46,-13
3.179853,54,-227,8405,44,-122,-64
3.179992,45,-219,8397,19,-39,-20
3.180131,6,-206,8400,19,-71,12
3.180271,70,-248,8387,63,-71,-39
3.18041,-24,-226,8401,44,-52,-7
3.180549,77,-214,8408,12,-116,-20
3.180689,72,-229,8403,56,-39,-32
3.180828,89,-252,8407,12,-90,-32
3.180967,39,-226,8409,50,-71,-32
3.181106,24,-189,8382,63,-77,-26
3.181246,14,-228,8414,38,-71,-13
3.181389,15,-248,8409,12,-71,-26
3.181524,39,-222,8417,56,-33,-20
3.181664,53,-211,8412,38,-90,-39
3.181803,45,-242,8352,12,-90,24
3.181942,37,-206,8408,69,-90,-51
3.182082,13,-202,8409,25,-46,-20
3.182221,1,-218,8399,38,-65,-1
3.18236,-1,-191,8390,63,-90,-45
3.1825,44,-196,8384,25,-65,12
3.182639,21,-223,8398,19,-77,-51
3.182778,14,-233,8386,69,-58,12
3.182917,28,-183,8381,19,-71,-45
3.183057,13,-179,8362,56,-84,-20
3.183196,43,-234,8412,63,-65,-26
3.183335,66,-252,8369,0,-58,-7
3.183475,71,-154,8371,75,-97,-13
3.183614,56,-195,8376,19,-39,-58
3.183753,17,-166,8388,38,-109,-1
3.183893,57,-174,8366,31,-77,-20
3.184032,38,-223,8349,63,-84,-32
3.184171,76,-108,8367,12,-46,-7
3.184311,19,-128,8331,63,-90,-32
3.18445,21,-184,8361,75,-84,-32
3.184589,34,-110,8323,38,-58,24
3.184729,22,-138,8314,-19,-71,-58
3.184868,11,-109,8320,113,-84,-13
3.185007,17,-126,8337,-19,-52,-7
3.185146,58,-139,8369,69,-71,-32
3.185286,1,-152,8379,56,-77,-1
3.185425,55,-139,8359,38,-77,-26
3.185564,56,-162,8342,38,-77,-1
3.185704,-4,-74,8277,19,-71,-64
3.185843,-21,-135,8300,75,-71,12
3.185982,-17,-144,8322,-13,-33,-32
3.186123,-17,-119,8296,63,-116,-7
3.186262,-14,-140,8285,56,-58,-32
3.186401,63,-135,8264,63,-71,-13
3.18654,-18,-114,8317,6,-84,-1
3.186679,-24,-115,8316,69,-46,-32
3.186818,-28,-158,8284,44,-122,-39
3.186957,-24,-144,8278,6,-39,-1
3.187096,18,-133,8264,88,-77,-20
3.187236,-46,-134,8276,25,-71,-39
3.187375,-41,-124,8273,63,-71,-13
3.187516,-1,-77,8298,25,-90,-1
3.187654,-35,-130,8257,63,-84,-58
3.187795,-85,-109,8310,12,-71,24
3.187934,-65,-147,8272,50,-52,-51
3.188072,-26,-133,8214,63,-97,-1
3.188212,-25,-128,8234,44,-46,-7
3.18835,-35,-92,8293,25,-116,-77
3.18849,6,-102,8307,44,-46,18
3.18863,16,-118,8284,12,-58,-7
3.188768,-8,-69,8259,82,-116,-51
3.188908,-14,-65,8292,-6,-58,-7
3.189047,15,-133,8305,75,-84,-26
3.189186,-38,-96,8229,25,-58,-13
3.189326,2,-83,8246,12,-77,-51
3.189465,-11,-125,8239,50,-65,-7
3.189604,-57,-74,8285,38,-58,18
3.189744,-36,-64,8310,75,-84,-70
3.189883,7,-115,8268,12,-77,12
3.190022,-39,-157,8303,12,-58,-32
3.190162,-13,-118,8252,69,-65,-20
3.190301,-28,-148,8274,19,-84,-7
3.19044,15,-135,8269,50,-39,-26
3.19058,-43,-126,8232,50,-135,-32
3.190719,10,-130,8243,25,-33,5
3.190858,17,-116,8289,-13,-65,-1
3.190997,-14,-100,8277,82,-122,-58
3.191137,-1,-127,8254,12,-65,-13
3.191276,-60,-142,8234,25,-71,18
3.191415,14,-124,8258,75,-116,-96
3.191554,22,-169,8218,12,-26,31
3.191694,20,-177,8270,6,-97,-7
3.191833,42,-107,8299,75,-84,-83
3.191973,-50,-164,8320,50,-26,-1
3.192112,-19,-171,8274,38,-109,-13
3.192251,7,-130,8243,19,-52,5
3.19239,3,-150,8242,88,-116,-83
3.192531,40,-219,8274,-25,-26,37
3.192669,14,-137,8278,75,-97,-45
3.192808,41,-113,8276,6,-65,-1
3.192948,57,-129,8274,31,-77,-20
3.193087,85,-152,8259,50,-71,-32
3.193226,44,-121,8305,44,-90,-45
3.193366,50,-144,8248,25,-71,12
3.193505,41,-155,8255,38,-46,-7
3.193644,0,-116,8286,56,-109,-45
3.193784,-11,-160,8311,25,-52,-20
3.193923,36,-115,8268,31,-84,-13
3.194062,0,-150,8309,56,-39,-1
3.194201,0,-171,8288,38,-109,-51
3.194341,15,-141,8281,38,-71,-13
3.19448,47,-134,8311,19,-39,-13
3.194619,-4,-190,8350,56,-122,-51
3.194759,32,-98,8314,25,-39,-32
3.194898,44,-154,8337,0,-90,-1
3.195037,57,-170,8314,88,-77,-32
3.195177,34,-178,8344,25,-52,-26
3.195316,32,-187,8309,44,-97,-20
3.195455,49,-154,8282,63,-71,5
3.195595,-4,-127,8310,-13,-52,-64
3.195734,3,-172,8305,69,-77,-26
3.195873,3,-173,8348,38,-84,-32
3.196013,8,-173,8312,38,-58,-13
3.196152,25,-148,8312,38,-77,-20
3.196293,36,-123,8285,25,-77,-20
3.19643,-1,-188,8326,56,-77,-20
3.196569,37,-193,8384,38,-71,-45
3.196709,10,-148,8348,12,-71,18
3.196848,7,-155,8338,82,-103,-39
3.196987,18,-196,8346,0,-39,-20
3.197127,43,-166,8300,50,-65,5
3.197267,57,-144,8330,94,-116,-58
3.197405,25,-134,8264,-19,-14,5
3.197545,10,-95,8296,44,-103,-13
3.197686,69,-139,8311,56,-103,-64
3.197824,-24,-191,8340,38,-77,18
3.197963,31,-185,8322,31,-65,-39
3.198102,24,-218,8316,38,-58,-13
3.198241,39,-175,8328,38,-84,-39
3.198381,58,-169,8318,63,-71,-20
3.19852,28,-183,8368,44,-77,-26
3.198659,-4,-216,8322,12,-65,-1
3.198798,40,-139,8285,63,-84,-45
3.198938,25,-189,8299,0,-52,24
3.199077,48,-187,8358,56,-84,-77
3.199216,12,-175,8294,19,-65,24
3.199356,39,-117,8337,107,-103,-45
3.199495,31,-134,8376,-32,-58,-13
3.199634,104,-128,8308,82,-84,-7
3.199774,52,-133,8281,25,-33,-20
3.199913,-16,-136,8343,38,-122,-7
3.200052,3,-110,8307,25,-90,-51
3.200192,-8,-152,8309,82,-33,-39
3.200331,37,-137,8323,-6,-65,18
3.20047,18,-177,8314,56,-65,-32
3.200609,52,-103,8310,38,-71,-39
3.200749,0,-139,8300,38,-84,-45
3.200888,57,-143,8285,25,-46,-13
3.201027,13,-150,8321,63,-71,-13
3.201167,16,-160,8326,50,-84,-7
3.201306,82,-117,8298,12,-52,-32
3.201445,32,-111,8312,38,-84,-32
3.201585,9,-143,8320,50,-58,-7
3.201724,19,-130,8322,63,-58,-7
3.201863,12,-110,8300,25,-97,-26
3.202003,-36,-111,8317,63,-90,-13
3.202142,-8,-164,8314,44,-52,-32
3.202281,-15,-119,8327,38,-84,-32
3.20242,55,-138,8319,56,-39,-20
3.20256,10,-89,8311,31,-84,-7
3.202699,-17,-110,8315,50,-97,-13
3.202838,-33,-126,8318,38,-65,-26
3.202978,4,-143,8282,63,-71,-20
3.203117,42,-131,8258,6,-71,-20
3.203256,-25,-114,8300,94,-90,-70
3.203396,66,-108,8338,6,-58,43
3.203535,38,-103,8281,38,-65,-45
3.203674,11,-153,8285,38,-39,-39
3.203814,55,-176,8307,69,-97,-13
3.203953,1,-213,8320,-13,-58,5
3.204092,25,-144,8333,88,-109,-77
3.204232,-52,-150,8317,38,-26,31
3.204371,33,-138,8303,-19,-90,-39
3.20451,36,-110,8343,75,-65,-64
3.204649,7,-130,8309,25,-39,37
3.204789,0,-165,8269,31,-84,-64
3.204928,39,-230,8364,82,-77,12
3.205067,-31,-185,8351,25,-71,-51
3.205207,20,-156,8266,-6,-71,-7
3.205346,-30,-138,8296,94,-65,-1
3.205485,15,-137,8336,-6,-58,-32
3.205625,-12,-144,8305,56,-77,-26
3.205766,-38,-190,8342,50,-77,-32
3.205903,52,-140,8321,25,-65,12
3.206043,-2,-142,8285,63,-71,-51
3.206182,-18,-136,8327,44,-77,-13
3.206321,61,-137,8322,56,-58,-1
3.20646,-6,-95,8310,50,-97,-45
3.2066,14,-56,8273,6,-58,-1
3.206739,14,-136,8300,50,-71,-32
3.206878,21,-100,8317,50,-77,-32
3.207018,-4,-179,8305,31,-77,-7
3.207157,-3,-162,8302,31,-52,12
3.207296,8,-172,8289,44,-52,-77
3.207436,9,-87,8309,25,-58,37
3.207575,14,-162,8281,44,-103,-58
3.207714,16,-158,8336,82,-97,-32
3.207854,14,-156,8347,0,-46,12
3.207993,36,-140,8315,82,-90,-39
3.208132,83,-177,8334,-13,-46,-13
3.208271,36,-137,8276,69,-90,-13
3.208411,-43,-159,8302,50,-71,-32
3.20855,-4,-174,8352,31,-97,-26
3.208689,4,-136,8276,31,-20,12
3.208829,-24,-177,8300,69,-103,-32
3.208968,40,-155,8291,31,-71,-26
3.209107,36,-153,8346,6,-71,-39
3.209247,29,-139,8328,69,-77,-7
3.209389,36,-182,8366,56,-77,-32
3.209525,26,-163,8329,12,-77,-13
3.209665,14,-208,8308,31,-52,-26
3.209804,25,-166,8271,56,-103,-51
3.209943,31,-211,8345,63,-58,12
3.210082,48,-173,8267,0,-71,-20
3.210222,-14,-143,8333,94,-65,-51
3.210361,28,-179,8313,-6,-90,-26
3.2105,1,-128,8360,69,-33,-13
3.21064,44,-164,8328,31,-128,-7
3.210779,-69,-181,8292,25,-26,-13
3.210918,-19,-181,8293,69,-116,-51
3.211058,-34,-178,8278,6,-58,-32
3.211197,-8,-131,8259,82,-46,43
3.211336,28,-158,8317,19,-77,-83
3.21148,-30,-159,8317,56,-77,12
3.211615,53,-168,8260,19,-77,-26
3.211754,24,-170,8283,38,-103,-32
3.211893,22,-173,8306,107,-65,-39
3.212033,-3,-142,8324,-13,-97,5
3.212172,-8,-144,8275,44,-26,-26
3.212311,9,-143,8313,50,-84,-1
3.212451,6,-123,8291,56,-103,-51
3.21259,-26,-158,8280,38,-39,-51
3.212729,29,-124,8286,19,-77,31
3.212869,44,-181,8310,50,-58,-39
3.213008,45,-144,8295,25,-77,-26
3.213147,106,-170,8289,56,-71,-7
3.213287,31,-112,8314,56,-103,-58
3.213426,-1,-150,8316,6,-20,12
3.213565,-16,-128,8253,38,-135,-45
3.213704,10,-139,8239,69,-52,-7
3.213844,-4,-154,8217,25,-52,-39
3.213983,4,-136,8305,69,-97,-1
3.214122,7,-147,8344,19,-65,-51
3.214262,50,-184,8322,63,-65,-1
3.214401,0,-212,8314,19,-103,-26
3.21454,37,-146,8258,56,-58,-20
3.21468,25,-87,8255,31,-97,-39
3.214819,43,-162,8293,25,-33,-1
3.214958,44,-192,8312,63,-90,-1
3.215098,80,-155,8308,19,-46,-32
3.215238,36,-142,8311,88,-84,-39
3.215376,31,-161,8334,31,-90,-20
3.215515,49,-142,8303,44,-39,5
3.215655,62,-74,8320,50,-97,-45
3.215795,47,-145,8329,50,-65,-1
3.215933,34,-166,8324,38,-71,-45
3.216075,45,-113,8290,31,-39,-32
3.216212,32,-140,8295,31,-97,24
3.216351,33,-146,8340,31,-52,-39
3.216492,53,-172,8332,25,-97,-45
3.21663,-3,-151,8315,69,-84,-7
3.216769,49,-119,8315,12,-65,-20
3.216909,62,-154,8274,44,-58,-20
3.217048,54,-134,8321,56,-77,-13
3.217187,63,-191,8331,75,-52,-51
3.217328,8,-192,8339,0,-52,5
3.217466,-3,-150,8290,50,-71,-32
3.217606,12,-102,8309,44,-71,-20
3.217744,56,-163,8278,38,-77,-26
3.217884,13,-175,8327,6,-39,-13
3.218024,42,-139,8305,100,-97,-51
3.218162,11,-151,8316,0,-52,24
3.218301,-3,-177,8332,38,-58,-58
3.218441,-11,-155,8320,69,-97,-7
3.218582,13,-172,8296,38,-52,-20
3.218721,83,-125,8299,19,-71,12
3.218859,37,-175,8298,50,-84,-51
3.218998,46,-132,8324,38,-65,-1
3.219137,-33,-139,8350,56,-90,-1
3.219277,25,-112,8298,38,-46,-64
3.219417,15,-170,8271,38,-77,-20
3.219556,-51,-159,8310,56,-77,-1
3.219695,34,-123,8300,25,-65,-32
3.219834,-25,-126,8292,75,-90,-45
3.219974,-18,-139,8302,38,-71,5
3.220113,-22,-213,8286,25,-20,-45
3.220252,15,-140,8309,44,-135,-20
3.220391,60,-186,8336,50,-39,-32
3.22053,-14,-186,8325,38,-77,-20
3.22067,24,-121,8320,44,-71,-13
3.220809,20,-127,8356,31,-65,-20
3.22095,10,-107,8335,82,-84,-39
3.221088,26,-137,8303,38,-84,-13
3.221227,63,-157,8278,19,-52,-26
3.221366,37,-127,8283,56,-71,-26
3.221506,-18,-152,8356,19,-58,-1
3.221645,18,-147,8351,69,-97,-45
3.221784,-7,-140,8335,50,-65,-1
3.221925,8,-160,8294,6,-77,-26
3.222064,-1,-112,8289,69,-39,-39
3.222203,29,-124,8280,31,-109,-1
3.222342,13,-132,8313,56,-46,-32
3.222484,-7,-129,8299,0,-58,-7
3.22262,15,-120,8331,88,-90,-20
3.22276,11,-205,8310,31,-65,-13
3.222899,-38,-160,8305,19,-33,-26
3.223038,32,-170,8304,44,-122,-7
3.22318,41,-180,8333,38,-33,-7
3.223317,31,-138,8282,50,-97,-26
3.223456,0,-106,8299,12,-26,-32
3.223596,54,-182,8307,75,-148,-32
3.223736,-5,-125,8336,44,-20,18
3.223874,24,-167,8325,25,-58,-26
3.224013,4,-164,8288,25,-65,-7
3.224154,52,-179,8302,56,-65,-39
3.224292,25,-122,8313,63,-84,-39
3.224431,37,-87,8355,-13,-33,12
3.224571,-16,-168,8330,82,-97,-13
3.22471,-22,-154,8345,50,-77,-70
3.22485,27,-134,8344,-13,-33,-7
3.224988,16,-200,8274,119,-103,-32
